_index,_type,_id,_score,_source/id,_source/name,_source/date_entered,_source/date_modified,_source/modified_by_name,_source/created_by_name,_source/description,_source/assigned_user_name,_source/deleted,_source/additional_rooms,_source/amenities_status,_source/available_from_date,_source/backend_status,_source/covered_area,_source/currency_type,_source/documents_status,_source/lease_duration_expected,_source/locality,_source/location/lat,_source/location/lon,_source/lock_in_period,_source/maintenance_charges,_source/no_of_balconies,_source/no_of_bathrooms,_source/owner_verified,_source/plot_area,_source/posted_on,_source/property_type,_source/property_verified,_source/rejection_comments,_source/rent_expected,_source/security_deposit,_source/state,_source/status,_source/suitable_time_to_call,_source/type_of_accomodation,_source/unit_of_measure,_source/year_of_construction1,_source/city,_source/content_team_status,_source/availabllity,_source/total_floors,_source/property_facing,_source/property_title,_source/unit_of_measure1,_source/floor,_source/lease_type_expected,_source/lease_subtype_expected1,_source/remarks,_source/servant_room,_source/servant_room_with_toilet,_source/flooring_type,_source/pin_code,_source/suitable_day,_source/periodicity_maintenance_bill,_source/proof_of_ownership_of_rental_p
rgproperties,listings,7e3f52cb-5ce5-a436-1617-568a405bf895,1,7e3f52cb-5ce5-a436-1617-568a405bf895,RG-0000000713,2016-01-04 09:53:01,2016-02-01 08:29:29,,,"First floor, 3 bedroom builder flat with 3 bathrooms and 3 balconies is available for rent in Greater Kailash Part-2. This semi furnished property includes beds, TVs, ACs, washing machine, inverter, micowave, water purifier, gas stove, cupboards, geysers, gas pipeline and reserved parking space. It comes with a servants room with attached bathroom.",,0,Yes,pending,2016-01-14,pending,2200,INR,pending,36,Greater Kailash 2,28.534156,77.24086,24,0,3,3,0,2700,2016-02-1,builder_floor,0,,85000,510000,,approved,,3bhk,sqft,10_,New Delhi,pending,24 Hours (Between 09:00 to 19:00),2,,"Well Maintained, 3BHK, 2200 Sq.Ft, First Floor, Builder Flat, Available for Rent in Greater Kailash Part-2.",sqft,1st,^any^,^^,1) Three bed rooms attach bathrooms 2) Unfurnished property with 4 Acs 3) Without Power backup 4) Reserved parking at open space,1,1,^marble^,110048,Any,NA,No
rgproperties,listings,7fcf476c-4a73-e936-7e62-568bcb7c88dd,1,7fcf476c-4a73-e936-7e62-568bcb7c88dd,RG-0000000726,2016-01-05 13:55:25,2016-02-01 08:29:30,,,"Recently constructed, First floor, 4 bedroom builder flat with 4 bathrooms and 5 balconies is available for rent in Anand Lok. This unfurnished property includes ACs, gas stove, cupboards, geysers, gas pipeline, 24hr security, power backup, lift and reserved parking space. It comes with a servants room with attached bathroom.",,0,Yes,pending,2016-01-06,pending,2800,INR,pending,36,Anand Lok,28.557501,77.218481,24,10000,5,4,0,7200,2016-02-1,builder_floor,0,,275000,825000,,approved,,4bhk,sqft,2_5,New Delhi,pending,24 Hours (Between 09:00 to 19:00),3,,"Recently Constructed, Well Maintained, 4BHK, 2800 Sq.Ft, First Floor, Builder Flat, Available for Rent in Anand Lok.",sqft,1st,^any^,^^," 1)Four Bed rooms attach bath rooms plus one extra bathroom 2) Unfurnished Property Drawing, Dining Separate with ACs 3) With Power backup",1,1,"^marble^,^wooden^",110049,Any,monthly,No
rgproperties,listings,8626b654-ca56-9349-826d-5661b47642d2,1,8626b654-ca56-9349-826d-5661b47642d2,RG-0000000278,2015-12-04 15:43:19,2016-02-01 08:29:33,,,"Third floor, 1 room builder flat with 1 bathroom and 1 balcony is available for rent in Kalkaji. This fully furnished property includes AC, bed, TV, fridge, inverter, microwave, water purifier, gas stove, cupboards, geysers and open parking space.",,0,No,pending,2015-12-26,pending,500,INR,pending,12,Kalkaji,28.538725,77.257564,12,0,1,1,0,1800,2016-02-1,builder_floor,0,,17000,34000,,approved,,1rk,sqft,10_,New Delhi,pending,10:00 to 17:00,3,," Well Maintained, 1RK, 500 Sq.Ft, Third Floor, Builder Flat, Available for Rent in Kalkaji.",sqft,3rd,^any^,^^,1) 1 Room with attach 1 Bath Rooms,0,0,^tiles^,110019,Any,NA,No
rgproperties,listings,87c93626-f007-a210-21f3-5672bbf10597,1,87c93626-f007-a210-21f3-5672bbf10597,RG-0000000491,2015-12-17 13:40:35,2016-02-01 08:29:35,,,"Well Mainted, second floor, 4 bedroom builder flat with 4 bathrooms and 2 balconies is available for rent in Kalkaji. This fully furnished property includes cupboards, beds, TV, fridge, ACs, sofa, dining table, microwave, water purifier, gas stove, geyser, gas pipeline and open parking space. It comes with a servants room with attached bathroom.",,0,No,pending,2015-12-18,pending,2100,INR,pending,24,Kalkaji,28.545795,77.253428,12,0,2,4,0,2700,2016-02-1,builder_floor,0,,70000,140000,,approved,,4bhk,sqft,10_,New Delhi,pending,10:00 to 17:00,3,,"Well Maintained, 4BHK, 2100 Sq.Ft, Second Floor, Builder Flat, Available for Rent in Kalkaji.",sqft,2nd,^any^,^^,"1) 4 Bed Rooms with attach
    4 Bath Rooms 
2) FURNISHED PROPERTY",1,1,^marble^,110014,Any,,no
rgproperties,listings,88936101-690d-b1b9-0c8a-568230610bd7,1,88936101-690d-b1b9-0c8a-568230610bd7,RG-0000000655,2015-12-29 07:06:02,2016-02-01 08:29:35,,,"A first floor, 3 bedroom builder flat with 2 bathrooms and 2 balconies is available for rent in Greater Kailash-1. This unfurnished property includes cupboards, geysers and ample parking space. It comes with a servants room.",,0,No,pending,2015-12-30,pending,1306,INR,pending,36,Greater Kailash 1,28.550858,77.242301,12,3000,2,2,0,1980,2016-02-1,builder_floor,0,,35000,105000,,approved,,3bhk,sqft,10_,New Delhi,pending,10:00 to 17:00,2,,"Well Maintained, 3BHK,  1306 Sq.Ft, First Floor, Builder Flat, Available for Rent in Greater Kailash-1.",sqft,1st,^company_lease^,^^,1) Three Bed Rooms with Two Bath Rooms 2) Unfurnished Property 3) Without ACs and Power Backup,1,0,^marble^,110048,Any,monthly,No
rgproperties,listings,a5ff1596-5557-c730-0ec9-5674096bc99d,1,a5ff1596-5557-c730-0ec9-5674096bc99d,RG-0000000497,2015-12-18 13:25:48,2016-02-01 08:29:58,,,"A full furnished,second floor, 1BHK,800 sq ft builder flat with lift, 1 bathroom & 1 balcony is available for rent in Kailash Hills.The builder flat includes beds,TV,ACs,fridge,washing machine,curtains,cupboards,sofa,microwave,water purifier,gas stove,geysers & ample parking. It comes with a servants room with attached bathroom.",,0,No,pending,2015-12-12,pending,800,INR,pending,24,Kailash Hills,28.556952,77.259955,12,0,1,1,0,2250,2016-02-1,builder_floor,0,,35000,70000,,approved,,1bhk,sqft,5_10,New Delhi,pending,10:00 to 17:00,2,,"A Beautifully Furnished 1BHK, 800 Sq.Ft,Second Floor, Builder Flat Available for Rent in Kailash Hills.",sqft,2nd,"^bank_lease^,^company_lease^,^embassy_lease^",^^,"1) One bedroom attach one bathrooms
 2)Beautiful Fully furnished floor",1,1,^marble^,110065,Any,NA,no
rgproperties,listings,b1c51fa5-8ca0-ea08-da3d-568caaad9fff,1,b1c51fa5-8ca0-ea08-da3d-568caaad9fff,RG-0000000727,2016-01-06 05:47:36,2016-02-01 08:30:03,,,"Recently constructed, First floor, 4 bedroom builder flat with 4 bathrooms and 5 balconies is available for rent in Gulmohar Park. This unfurnished property includes ACs, fridge, microwave, cupboards, gas stove, geysers, gas pipeline, 24 hr security, power backup, lift and reserved parking space. It comes with a servants room with attached bathroom.",,0,No,pending,2016-01-06,pending,2800,INR,pending,36,Gulmohar Park,28.555073,77.213358,24,0,5,4,0,4500,2016-02-1,builder_floor,0,,250000,750000,,approved,,4bhk,sqft,2_5,New Delhi,pending,24 Hours (Between 09:00 to 19:00),3,," Recently Constructed, Well Maintained, 4BHK, 2800 Sq.Ft, First Floor, Builder Flat, Available for Rent in Gulmohar Park.",sqft,1st,^any^,^^,"1)Four Bed rooms attach bath rooms  one Powder room 2) Unfurnished Property Drawing, Dining Separate with Centrally ACs 3) With Power backup",1,1,"^marble^,^wooden^",110049,Any,NA,No
rgproperties,listings,dad72400-d04e-81b6-34cf-566f97d09d37,1,dad72400-d04e-81b6-34cf-566f97d09d37,RG-0000000445,2015-12-15 04:31:24,2016-02-01 08:30:38,,,"Brand new, Second floor with lift, 4 bedroom builder flat with 4 bathrooms and 3 balcony is available for rent in Geetanjali Enclave. This semi furnished property which includes ACs, fridge, cupboards, gas stove, geysers, gas pipeline and open parking space. It comes with a servants room with attached bathroom. Corner plot with ample parking outside and ample natural light and sunshine inside.",,0,No,pending,2015-12-09,pending,2600,INR,pending,24,Geetanjali Enclave,28.529359,77.203146,6,0,3,4,0,3600,2016-02-1,builder_floor,0,,225000,600000,,approved,,4bhk,sqft,0_2,New Delhi,pending,10:00 to 17:00,3,,"Brand New, 4BHK, 2600 Sq.Ft, Second Floor, Builder Flat, Available for Rent in Geetanjali Enclave.",sqft,2nd,"^company_lease^,^embassy_lease^",^^,"1)BRAND NEW CONSTRUCTION
 2 )4 BED ROOMS ATTACHED BATHROOMS
  3) CAN BE FULLY FURNISHED",1,1,^marble^,110017,Any,,no
rgproperties,listings,dd59313c-de4d-5613-b470-56711ea5636f,1,dd59313c-de4d-5613-b470-56711ea5636f,RG-0000000469,2015-12-16 08:17:54,2016-02-01 08:30:40,,,"Well Mainted, first floor, 4 bedroom builder flat with 4 bathrooms and 3 balconies is available for rent in Green Park (Extn.). This unfurnished property includes cupboards, geysers and open parking space.",,0,Yes,pending,2015-12-17,pending,2800,INR,pending,24,Green Park,28.56235,77.204372,12,0,3,4,0,3600,2016-02-1,builder_floor,0,,80000,240000,,approved,,4bhk,sqft,5_10,New Delhi,pending,09:00 - 19:00,2,,"Well Maintained, 4BHK, 2800 Sq.Ft, First Floor, Builder Flat, Available for Rent in Green Park (Extn.).",sqft,1st,"^company_lease^,^embassy_lease^",^^,"1)4 Bedrooms with 4 Attached Bathrooms
 2)well maintain, Unfurnished Property",0,0,^marble^,110016,Any,NA,no
rgproperties,listings,dd5d156f-ff95-3239-fd7f-567ba54d25d8,1,dd5d156f-ff95-3239-fd7f-567ba54d25d8,RG-0000000597,2015-12-24 07:58:57,2016-02-01 08:30:40,,,,,0,,pending,2016-02-1,pending,0,INR,pending,0,Green Park,28.557228,77.203734,0,0,0,0,0,0,2016-02-1,,0,,0,0,,approved,,,,,New Delhi,pending,9:00 to 19:00,,,,,,^^,^^,,0,0,^^,110016,,,
rgproperties,listings,de5309e2-434b-b8cb-2a8e-566d50da41c4,1,de5309e2-434b-b8cb-2a8e-566d50da41c4,RG-0000000422,2015-12-13 11:01:20,2016-02-01 08:30:41,,,"Ground floor with courtyard in front, 3 bedroom builder flat with 2 bathrooms is available for rent in East of Kailash.. This unfurnished property includes cupboards, geysers and open parking space. It comes with a servants room with attached bathroom.",,0,Yes,pending,2015-12-13,pending,1300,INR,pending,11,East Of Kailash,28.55777,77.253301,6,0,0,2,0,1800,2016-02-1,builder_floor,0,,40000,80000,,approved,,3bhk,sqft,10_,New Delhi,pending,09:00 - 19:00,2,,"Well Maintained, 3BHK, 1300 Sq.Ft, Ground Floor, Builder Flat, Available for Rent in East of Kailash.",sqft,Ground,^any^,^^,"1) 3 bed rooms with 2 bathrooms
 2) Unfurnished Property Also Without AC
 3)COURTYARD IN FRONT",1,1,^marble^,110065,Any,NA,no
rgproperties,listings,df9b8874-4f83-18ec-0bba-567d0562caca,1,df9b8874-4f83-18ec-0bba-567d0562caca,RG-0000000616,2015-12-25 09:01:15,2016-02-01 08:30:41,,,"Second floor with lift, 2 bedroom builder flat with 2 bathrooms, 3 balconies and a terrace is available for rent in Maharani Bagh. This fully furnished property includes beds, ACs, TV, fridge, cupboards, sofa, dining table, microwave, gas stove, geysers and open parking space. It comes with a servants room with attached bathroom.",,0,Yes,pending,2015-12-27,pending,1500,INR,pending,24,Maharani Bagh,28.572792,77.262188,12,0,3,2,0,7200,2016-02-1,builder_floor,0,,100000,200000,,approved,,2bhk,sqft,10_,New Delhi,pending,(Between 09:00 to 19:00),2,," Well Maintained, 2BHK, 1500 Sq.Ft, Second Floor with lift, Builder Flat, Available for Rent in Maharani Bagh.",sqft,2nd,^any^,^^,1)Two Bedrooms with Attached two Bathrooms 2) Fullyfurnished property With Terrace 3) Without Power backup,1,1,"^marble^,^wooden^",110014,Any,NA,
rgproperties,listings,e17a21c9-f232-9441-af3c-567cc40ef2dc,1,e17a21c9-f232-9441-af3c-567cc40ef2dc,RG-0000000609,2015-12-25 04:21:23,2016-02-01 08:30:43,,,"A park facing, ground floor, 2 bedroom builder flat with 3 bathrooms is available for rent in East of Kailash. Also included are ACs,cupboards, 24h security and ample parking.This property comes with a servants room and attached bathroom.",,0,No,pending,2015-12-24,pending,1000,INR,pending,24,East of Kailash,28.560625,77.254735,12,0,0,3,0,1125,2016-02-1,builder_floor,0,,32000,64000,,approved,,2bhk,sqft,5_10,New Delhi,pending,10:00 to 17:00,1,,"Park Facing 2BHK, 1000 Sq.Ft, Ground Floor, Builder Flat Available for Rent in East of Kailash.",sqft,Ground,^any^,^^,"1) Two Bed rooms attached two Bath rooms
 2) Unfurnished floor
 3) Park facing",1,1,^marble^,110065,Any,NA,No
rgproperties,listings,e5972ae7-04de-e9fb-b1df-567181bc2d0e,1,e5972ae7-04de-e9fb-b1df-567181bc2d0e,RG-0000000479,2015-12-16 15:22:14,2016-02-01 08:30:47,,,"A semi furnished 2 bedroom builder flat with lift, 2 bathrooms and 1 huge balcony is available for rent in Hauz Khas. Also included are beds, ACs,fridge,cupboards,water purifier,gas stove, geysers, security, power backup and  ample parking space.",,0,No,pending,2015-12-17,pending,1200,INR,pending,24,Hauz Khas,28.549747,77.201582,12,0,1,2,0,3150,2016-02-1,builder_floor,0,,30000,90000,,approved,,2bhk,sqft,10_,New Delhi,pending,10:00 to 17:00,3,,"Semi Furnished 2BHK, 1200 Sq.Ft,Third Floor Builder Flat with Lift Available for Rent in Hauz Khas.",sqft,3rd,^any^,^^,"1) 2 Bed Rooms with  attach 
    2 Bath Rooms 
2) 100% Power Backup
3) Semi Furnished property
4) Huge Balcony",0,0,^marble^,110016,Any,NA,no
rgproperties,listings,c68481bd-8d25-ce94-ac3d-567811d7db7b,1,c68481bd-8d25-ce94-ac3d-567811d7db7b,RG-0000000554,2015-12-21 14:49:11,2016-02-01 08:30:18,,,"Well maintained, ground first second  floor, 5 bedroom independent house with 5 bathrooms is available for rent in South Extension Part-2. This semi furnished property includes ACs, cupboards, geysers, gas pipeline and open parking space. It comes with a servants room with attached bathroom.",,0,Yes,pending,2015-12-22,pending,4800,INR,pending,24,South Extension II,28.564988,77.249238,12,0,0,5,0,2250,2016-02-1,independent,0,,175000,350000,,approved,,5bhk,sqft,10_,New Delhi,pending,10:00 to 17:00,2,,"Well Maintained, 5BHK, 4800 Sq.Ft, Ground+First+Second Floor, Independent House, Available for Rent in South Extension Part-2.",sqft,Ground_2,^any^,^^,"1)5 Bedrooms with attached 5 Bathrooms
 
 2)Well Maintain Unfurnished Property without lift",1,1,^marble^,110049,Any,NA,no
rgproperties,listings,c99a34bf-d69a-fb51-4719-567a8c4f20ab,1,c99a34bf-d69a-fb51-4719-567a8c4f20ab,RG-0000000591,2015-12-23 12:00:33,2016-02-01 08:30:21,,,"Third floor, 2 bedroom builder flat with 1 bathroom and 1 balcony is available for rent in Lajpat Nagar-4. This unfurnished property includes cupboards, gas stove, geysers and open parking space.",,0,No,pending,2015-12-23,pending,900,INR,pending,12,Lajpat Nagar 4,28.564418,77.248992,12,0,1,1,0,1125,2016-02-1,builder_floor,0,,12000,24000,,approved,,2bhk,sqft,10_,New Delhi,pending,(Between 09:00 to 19:00),3,,"Well Maintained, 2BHK, 900 Sq.Ft, Third Floor, Builder Flat, Available for Rent in Lajpat Nagar-4",sqft,3rd,^any^,^^,1)2 Bedrooms with 1 Bathroom,0,0,^marble^,110024,Any,NA,
rgproperties,listings,cbf0050c-e8c0-c6d2-3d46-56825b3fc583,1,cbf0050c-e8c0-c6d2-3d46-56825b3fc583,RG-0000000657,2015-12-29 10:08:11,2016-02-01 08:30:22,,,"first floor, 3 bedroom builder flat with 3 bathrooms and 2 balconies is available for rent in Greater Kailash Part-1. This unfurnished property includes gas stove, cupboards, geysers, gas pipeline and open parking space. It comes with a servants room with attached bathroom.",,0,No,pending,2016-01-01,pending,1200,INR,pending,24,Greater Kailash 1,28.548183,77.232821,12,0,2,3,0,1872,2016-02-1,builder_floor,0,,70000,140000,,approved,,3bhk,sqft,5_10,New Delhi,pending,(Between 09:00 to 19:00),2,,"Well Maintained, 3BHK, 1200 Sq.Ft, First Floor, Builder Flat, Available for Rent in Greater Kailash Part-1.",sqft,1st,^any^,^^,1) Three Bedrooms With Attached Three Bathrooms 2) Unfurnished Property,1,1,^marble^,110048,Any,NA,
rgproperties,listings,cf095707-883b-5b1a-1f1e-56741c883ce6,1,cf095707-883b-5b1a-1f1e-56741c883ce6,RG-0000000508,2015-12-18 14:47:29,2016-02-01 08:30:25,,,"Well Mainted, First floor with lift, 3 bedroom builder flat with 3 bathrooms and 2 balconies is available for rent in Jangpura (Extn.). This unfurnished property includes cupboards, geyser, 12 hr security, power backup and open parking space. It comes with a servants room with attached bathroom.",,0,No,pending,2015-12-19,pending,1600,INR,pending,35,Jangpura,28.584643,77.241494,11,5200,2,3,0,1800,2016-02-1,builder_floor,0,,100000,200000,,approved,,3bhk,sqft,2_5,New Delhi,pending,09:00 - 19:00,3,,"Recently constructed, Well Maintained, 3BHK, 1600 Sq.Ft, First Floor with lift, Builder Flat, Available for Rent in Jangpura (Extn.).",sqft,1st,"^bank_lease^,^company_lease^,^embassy_lease^",^^,"&quot;1)3 Bedrooms with 3 Attached Bathrooms
 
 2)Well Maintain Unfurnished Property&quot;",1,1,^marble^,110014,Any,monthly,no
rgproperties,listings,cfcff650-d5cc-9cc7-dccb-5699ef7ea98d,1,cfcff650-d5cc-9cc7-dccb-5699ef7ea98d,RG-0000000857,2016-01-16 07:20:37,2016-02-01 08:30:25,,,"Recently constructed, Third floor with lift, 4 bedroom builder flat with 4 bathrooms and 1 balcony is available for rent in Greater Kailash Part-II. This fully furnished property includes beds, TV, ACs, fridge, gas stove, cupboards, sofa, dining table, inverter, microwave, water purifier, geysers and reserved parking space. It comes with a servants room with attached bathroom.",,0,No,pending,2016-01-18,pending,2250,INR,pending,36,Greater Kailash 2,28.530487,77.246356,12,10000,1,4,0,2700,2016-02-1,builder_floor,0,,150000,300000,,approved,,4bhk,sqft,2_5,New Delhi,pending,24 Hours (Between 09:00 to 19:00),3,," Recently Constructed, Well Maintained, 4BHK, 2250 Sq.Ft, Third Floor with lift, Builder Flat, Available for Rent in Greater Kailash Part-II.",sqft,3rd,^any^,^^,1) Four Bedrooms with Four bathrooms 2) Fully furnished Floor 3) With 6 ACs installed,1,1,^marble^,110048,Any,monthly,No
rgproperties,listings,d005c702-0d07-18e7-3ce3-56850614b759,1,d005c702-0d07-18e7-3ce3-56850614b759,RG-0000000701,2015-12-31 10:41:44,2016-02-01 08:30:26,,,"First floor, 4 bedroom builder flat with 3 bathrooms and 1 balcony is available for rent in Greater Kailash Part-1. This unfurnished property includes ACs, inverter, cupboards, water purifier, gas pipeline, geysers and reserved parking space. It comes with a servants room with attached bathroom.",,0,No,pending,2015-12-31,pending,2000,INR,pending,36,Greater Kailash 1,28.547508,77.232196,24,0,1,3,0,4500,2016-02-1,builder_floor,0,,70000,140000,,approved,,4bhk,sqft,10_,New Delhi,pending,10:00 to 17:00,2,,"Well Maintained, 4BHK, 2000 Sq.Ft, First Floor, Builder Flat, Available for Rent in Greater Kailash Part-1.",sqft,1st,^any^,^^,1) Four Bed rooms attach three bath rooms 2) Unfurnished floor 3 Acs insttaled 3) Without Power backup,1,1,^marble^,110048,Any,NA,No
rgproperties,listings,e5ea0a12-9455-2364-46ac-569a0237a8e1,1,e5ea0a12-9455-2364-46ac-569a0237a8e1,RG-0000000859,2016-01-16 08:41:03,2016-02-01 08:30:48,,,"A first floor, 3 bedroom builder flat with 3 bathrooms and 1 balcony is available for rent in Greater Kailash- I. This unfurnished property includes  cupboards, geysers, ample parking and piped gas.",,0,No,pending,2016-01-15,pending,1600,INR,pending,36,Greater Kailash 1,28.532658,77.246378,12,0,1,3,0,1872,2016-02-1,builder_floor,0,,55000,110000,,approved,,3bhk,sqft,5_10,New Delhi,pending,24 Hours (Between 09:00 to 19:00),2,,"Well Maintained 3BHK, 1600 Sq.Ft, First Floor, Builder Flat  Available for Rent in Greater Kailash- I.",sqft,1st,^any^,^^,"1) Three bed rooms with three bathrooms 2) Unfurnished property 3) Without Acs, Power backup",0,0,^marble^,110048,Any,NA,No
rgproperties,listings,e7f87031-9589-bba6-5eeb-56584851076b,1,e7f87031-9589-bba6-5eeb-56584851076b,RG-0000000182,2015-11-27 12:12:16,2016-02-01 08:30:49,,,"A ground floor, 3 bedroom flat with 3 bathrooms and an additional room is available for rent in Sukhdev Vihar.Also includes curtains, cupboards, geysers, reserved parking and servants room with attached bathroom. ",,0,Yes,pending,2015-11-27,pending,2800,INR,pending,24,Sukhdev Vihar,28.556139,77.276506,12,0,0,3,0,4500,2016-02-1,builder_floor,0,,90000,270000,,approved,,3bhk,sqft,10_,New Delhi,pending,10:00 to 17:00,2,,"3BHK,2800 Sq.Ft,GroundFloor Builder Flat is Available for Rent in Sukhdev Vihar",sqft,Ground,"^bank_lease^,^company_lease^,^embassy_lease^",^^,Security & Power back up can be provided on demand  at extra cost,1,1,^marble^,110025,Any,monthly,no
rgproperties,listings,e85f7042-6e1c-d03e-1501-565161be07e8,1,e85f7042-6e1c-d03e-1501-565161be07e8,RG-0000000135,2015-11-22 06:32:54,2016-02-01 08:30:49,,,"luxurious 4BHK, Second Floor in a builder floor is available (diplomats/foreigners preferred) for rent in Vasant Vihar. It comes with 4 attached bathrooms, 3 balconies and a servant room with attached bathroom. There is a well maintained terrace garden as well. Semi furnished property with marble flooring and amenities such as ACs, inverter, cupboards, geysers etc. Ready to move in property also comes with reserved parking and an independent entry.",,0,,pending,2015-11-22,pending,2600,INR,pending,24,Vasant Vihar,28.561801,77.158414,6,0,3,4,0,5400,2016-02-1,builder_floor,0,,150000,450000,,approved,,4bhk,sqft,5_10,New Delhi,pending,09:00 to 19:00,2,,"4BHK, 5400sq feet, Second Floor, Builder floor is available (diplomats/foreigners preferred) for rent in Vasant Vihar.",sqft,2nd,"^company_lease^,^embassy_lease^","^for_diplomat^,^foreigner_employees^,^for_embassy^","a) Independent entry for second floor 
b) Well maintained  terrace garden  ",1,1,^marble^,110057,Any,,no
rgproperties,listings,f26a9448-7bb2-b9a3-08c2-5677e6310b75,1,f26a9448-7bb2-b9a3-08c2-5677e6310b75,RG-0000000548,2015-12-21 11:45:26,2016-02-01 08:30:56,,,"Recently constructed, well maintained, first floor with lift, 4 bedroom builder flat with 4 bathrooms and 2 balconies is available for rent in New Friends Colony. This unfurnished property includes ACs, cupboards, water purifier, gas pipeline, gas stove, geysers, 24hr security, power backup and reserved parking space. It comes with a servants room and attached bathroom.",,0,,pending,2015-12-21,pending,2100,INR,pending,12,New Friends Colony,28.57056,77.270961,12,10000,2,4,0,2700,2016-02-1,,0,,100000,200000,,approved,,4bhk,sqft,2_5,New Delhi,pending,10:00 to 17:00,3,,"Recently Constructed, Well Maintained, 4BHK, 2100 Sq.Ft, First Floor with lift, Builder Flat, Available for Rent in New Friends Colony.",sqft,1st,"^company_lease^,^embassy_lease^",^^,"1) 4 Bed Rooms with attach
    4 Bath Rooms
2) Brand new building 
    Centrally ACs installed
3) 100% Power Backup",1,1,^marble^,110025,Any,monthly,no
rgproperties,listings,d896d7d8-e70f-7aff-7fb7-5662f6e18da7,1,d896d7d8-e70f-7aff-7fb7-5662f6e18da7,RG-0000000283,2015-12-05 14:34:48,2016-02-01 08:30:36,,,"Upper ground floor, 2 bedroom builder flat with 2 attached bathrooms is available for rent in Kailash colony. This is an unfurnished property available with open parking.",,0,No,pending,2015-12-05,pending,800,INR,pending,24,Kailash Colony,28.553898,77.240822,12,0,0,2,0,2250,2016-02-1,builder_floor,0,,35000,70000,,approved,,2bhk,sqft,10_,New Delhi,pending,10:00 to 17:00,3,,"Well Maintained, 2BHK, 800 Sq.Ft, Upper Ground Floor, Builder Flat Available for Rent in Kailash Colony.",sqft,1st,^any^,^^,1) 2 Bed Rooms & 2 Bath rooms,0,0,^marble^,110048,Any,NA,no
rgproperties,listings,d9c1781a-f7cb-bad4-f919-565d699cd472,1,d9c1781a-f7cb-bad4-f919-565d699cd472,RG-0000000215,2015-12-01 09:35:47,2016-02-01 08:30:37,,,"Well maintained first floor, 3 bedroom builder flat with 3 bathrooms and 2 balconies is available for rent in Panchsheel Enclave. This apartment includes ACs,cupboards and piped gas. It comes with a servants room and attached bathroom.",,0,No,pending,2015-11-30,pending,1700,INR,pending,24,Panchsheel Enclave,28.544715,77.228448,12,0,2,3,0,2385,2016-02-1,builder_floor,0,,80000,240000,,approved,,3bhk,sqft,10_,New Delhi,pending,10:00 to 17:00,2,,"Well Maintained 3BHK, 1700 Sq.Ft, First Floor, Builder Flat Available for Rent in Panchsheel Enclave.",sqft,1st,^any^,^^,,1,1,^marble^,110017,Any,,no
rgproperties,listings,31c8d0a3-71fe-2216-91eb-56740c18021b,1,31c8d0a3-71fe-2216-91eb-56740c18021b,RG-0000000501,2015-12-18 13:39:18,2016-02-02 16:16:56,,,A 1BHK 575 sq ft builder flat with 1 attached bathroom and 2 balconies is available for rent in Lajpat Nagar.The builder flat includes geysers & ample parking.,,0,No,pending,2016-01-01,pending,575,INR,pending,12,Lajpat Nagar 4,28.563763,77.23695,12,0,2,1,0,1125,2016-02-2,builder_floor,0,,17000,17000,,approved,,1bhk,sqft,10_,New Delhi,pending,10:00 to 17:00,2,,"1BHK, 575 Sq.Ft, Second Floor, Builder Flat Available for Rent in Lajpat Nagar.",sqft,2nd,any,,"&quot;1) One bedroom attach one bathroom
 2) Posh colony
 3) Un furnished property&quot;",0,0,mosaic,110024,Any,,
rgproperties,listings,4c07cde8-9847-cf11-19e9-567fa958638b,1,4c07cde8-9847-cf11-19e9-567fa958638b,RG-0000000637,2015-12-27 09:02:37,2016-02-03 09:43:51,,,"A recently constructed, third floor, 3 bedroom builder flat with lift, 4 bathrooms,3 balconies is available for rent in Defence Colony.This  property includes Acs, cupboards, microwave,gas stove, geysers and parking.It comes with a servants room with attached bathroom. ",,0,Yes,pending,2016-01-06,pending,1800,INR,pending,24,,28.56702,77.231246,12,0,3,4,0,2925,2016-02-3,builder_floor,0,,230000,460000,,approved,,3bhk,sqft,0_2,New Delhi,pending,(Between 09:00 to 19:00),3,,"Recently Constructed 3BHK, 1800 Sq.Ft, Third Floor Builder Flat with Lift Available for Rent in Defence Colony.",sqft,3rd,any,,1) Three Bedrooms attach three Bathrooms   One Bathroom Extra 2) Unfurnished Floor with 6 Acs without power backup,1,1,marble,110024,Any,NA,
rgproperties,listings,e03481d5-cb76-55a3-9767-568b779c273f,1,e03481d5-cb76-55a3-9767-568b779c273f,RG-0000000716,2016-01-05 07:56:04,2016-02-03 09:43:51,,,"A first floor, 3 bedroom builder flat with 3 bathrooms,2 balconies is available for rent in Greater Kailash I Enclave. This  property includes cupboard,geysers,ample parking  and piped gas.It comes with a servants room with attached bathroom. ",,0,No,pending,2016-01-05,pending,1600,INR,pending,36,,28.551203,77.204838,24,0,2,3,0,2000,2016-02-3,builder_floor,0,,65000,130000,,approved,,3bhk,sqft,0_2,New Delhi,pending,10:00 to 17:00,2,,"Newly Constructed 3BHK, 1600 Sq.Ft, First Floor Builder Flat, Available for Rent in Hauz Khas.",sqft,1st,any,,"1)Three Bed rooms attach bath rooms 2) Brand New Unfurnished Property 3) Without Acs, Power backup",1,1,wooden,110016,Any,NA,No
